545 526 526 507 507 506 487 487 468 468 468 468 488 488 488 508 508 508 489 488 488 469 469 467 467 466 465 464 444 444 443 424 424 424 443 444 445 464 465 466 447 447 428 428 448 467 468 468 469 450 469 488 488 488 469 432 412 411 410 391 391 391 391 411 411 412 413 450 469 488 488 488 488 469 469 467 467 466 465 465 465 465 447 447 447 447 467 467 468 468 468 488 488 488 488 507 507 507 488 488 488 488 488 450 432 412 411 392 391 372 372 372 372 372 372 372 391 391 429 429 429 448 448 449 449 449 468 468 468 468 488 470 470 433 414 414 413 413 413 413 413 413 413 413 413 413 413 414 414 452 470 470 470 470 470 470 489 470 470 470 470 470 489 470 470 433 394 355 318 299 262 224 127 90 53 54 53 53 53 53 71 108 146 224 243 318 356 394 414 452 470 489 490 509 508 508 508 507 507 507 
466 466 467 466 465 464 444 444 443 443 443 443 443 445 464 465 466 467 467 487 488 488 507 508 507 526 526 526 526 526 507 507 489 488 470 452 414 414 413 413 413 413 413 413 412 411 410 410 410 429 429 429 448 449 449 468 488 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 489 489 469 431 393 355 337 299 262 224 185 165 127 90 52 53 53 54 53 53 90 108 146 185 205 243 281 318 318 337 374 413 450 488 487 487 506 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 489 508 509 509 529 568 568 529 509 508 508 508 508 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 
414 414 414 414 414 413 413 413 413 432 432 432 432 432 432 451 452 414 375 337 299 281 243 205 185 146 108 71 52 53 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 34 16 16 35 52 53 53 53 53 53 53 53 53 53 53 53 53 52 90 90 90 90 90 109 109 109 109 109 109 109 109 109 109 109 108 108 108 127 127 165 186 224 262 299 337 374 394 433 470 470 470 488 488 488 488 507 507 507 507 507 506 505 505 524 524 543 543 543 543 562 562 562 562 563 563 563 563 564 564 564 564 564 564 564 564 545 545 545 526 526 526 526 526 526 507 507 507 507 507 507 507 507 507 507 507 507 506 506 506 505 505 505 504 504 484 484 484 484 503 502 502 502 502 502 502 502 502 503 503 503 504 504 505 505 486 487 487 487 468 487 488 488 488 489 489 489 489 489 489 470 506 
411 412 414 413 413 413 413 413 413 413 414 414 413 413 413 413 413 413 412 411 411 411 411 411 412 412 412 412 411 410 410 411 412 413 450 489 489 490 509 509 509 509 509 509 509 509 509 490 490 471 452 452 414 414 413 413 413 412 411 410 410 410 429 428 447 447 447 466 466 465 484 483 483 483 483 483 483 483 482 482 482 482 482 482 482 481 481 481 480 480 480 479 498 498 499 537 537 556 557 557 538 538 538 539 539 559 560 541 541 541 541 541 541 542 542 542 542 542 542 542 542 542 542 543 543 562 563 563 563 563 563 563 563 562 562 543 542 542 542 542 541 541 540 540 540 540 540 560 541 541 541 540 540 540 541 541 541 522 542 542 542 543 543 543 524 524 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 525 525 525 526 526 526 527 507 507 507 507 507 507 507 507 
413 413 413 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 413 413 413 431 450 469 489 488 488 488 488 488 488 488 488 488 488 488 488 487 487 486 486 485 485 485 485 485 504 504 505 505 525 506 506 506 525 525 525 525 525 544 543 543 543 543 543 543 543 542 542 543 524 524 524 524 525 545 545 546 546 546 546 545 545 545 545 526 526 507 507 507 506 506 506 506 506 506 507 525 506 505 504 503 503 502 502 501 500 499 499 499 499 499 480 479 480 481 482 482 482 501 501 501 501 501 502 502 503 504 505 505 506 506 507 507 507 507 488 488 507 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 
413 414 414 452 470 489 489 490 490 490 490 490 490 508 508 508 508 508 508 509 490 490 490 490 490 490 490 490 489 508 507 507 507 488 487 487 487 486 486 485 483 483 482 482 482 482 481 480 480 481 481 482 483 484 504 505 505 505 506 506 487 487 469 469 469 469 469 469 469 488 488 489 489 508 508 508 508 490 509 490 489 470 469 469 467 448 447 447 446 446 445 445 445 445 465 465 466 485 485 504 504 504 505 505 505 506 507 507 507 507 507 507 507 508 488 488 488 488 468 468 469 469 469 469 469 450 450 432 393 374 337 299 262 224 185 127 71 54 53 53 53 90 224 281 318 356 355 394 433 470 470 489 508 507 507 508 508 508 508 508 488 488 468 468 449 449 430 430 411 411 411 391 410 410 429 429 448 467 468 487 487 507 507 507 507 507 507 507 506 505 504 504 503 503 503 504 504 505 505 506 
487 487 487 487 487 488 487 506 507 507 507 507 507 507 507 507 507 507 489 469 431 412 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 414 413 413 413 413 413 413 413 414 414 414 413 413 413 413 413 412 411 410 410 410 410 429 428 428 428 447 447 447 467 468 487 505 506 506 506 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 489 469 393 243 54 54 54 53 53 52 90 205 224 262 299 337 355 393 431 469 489 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 507 526 506 506 525 525 526 526 526 526 545 545 545 545 545 546 546 546 564 564 564 564 563 563 563 563 563 564 564 564 546 528 509 490 490 470 433 394 374 337 262 224 54 54 54 54 53 71 108 146 185 205 243 281 318 356 374 
414 414 452 470 470 490 490 490 508 508 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 470 451 433 394 355 318 281 281 243 185 71 54 53 53 53 54 127 224 281 318 337 374 395 433 470 490 490 489 508 508 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 489 470 452 414 375 356 318 281 243 205 54 54 53 53 205 243 243 318 355 374 395 433 470 470 488 488 488 488 488 507 507 507 507 507 507 507 507 507 507 507 506 506 505 505 505 505 505 505 505 505 506 506 507 507 507 507 508 508 508 508 508 508 507 507 506 506 505 505 505 505 504 485 485 504 504 504 485 485 504 504 504 504 504 503 503 503 503 503 503 503 503 503 503 503 504 505 506 506 507 507 507 507 507 507 526 526 526 545 546 546 
486 467 467 467 467 467 468 468 468 468 486 506 507 507 507 507 507 507 507 507 507 507 506 507 507 507 507 507 507 507 488 488 487 468 468 468 468 468 486 505 524 525 525 525 525 506 506 506 487 487 468 468 468 468 468 469 489 490 509 509 509 509 509 509 509 508 489 489 489 489 489 489 508 508 507 507 507 507 507 507 508 507 488 488 487 468 468 469 450 431 431 431 431 431 450 450 450 450 450 469 487 487 487 506 506 506 506 506 507 526 526 526 545 545 545 527 526 526 526 527 526 526 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 505 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 488 488 470 451 414 394 375 337 299 281 243 71 52 53 53 53 53 54 54 53 108 185 205 243 281 299 337 355 433 470 489 488 488 488 488 488 
470 470 470 470 471 489 489 489 489 489 489 489 489 489 508 508 508 508 508 488 488 488 488 488 488 469 469 431 412 411 411 411 411 411 411 411 411 411 411 412 413 414 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 414 414 413 413 413 413 412 412 431 450 469 469 468 468 467 467 467 468 449 449 448 429 430 411 411 392 391 391 391 391 391 391 391 391 391 409 409 409 409 409 409 409 409 409 409 410 410 410 410 411 411 412 393 355 318 281 243 205 185 146 108 90 52 53 53 53 53 53 53 53 52 90 108 146 224 243 281 318 356 375 414 452 470 490 489 508 508 508 508 508 507 507 507 507 507 507 506 506 507 526 525 525 544 544 544 545 564 564 564 563 563 544 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 
414 414 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 413 413 413 412 411 410 410 410 410 410 410 409 408 389 387 387 386 385 385 384 383 383 383 402 421 441 444 464 464 
487 486 486 485 484 465 446 446 446 446 446 466 447 447 428 429 430 430 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 412 392 392 392 392 392 392 392 392 392 392 392 484 484 484 485 485 503 503 504 523 523 542 542 541 542 542 542 543 562 563 562 543 542 542 542 542 543 543 562 563 563 563 563 563 563 543 543 543 543 524 524 505 505 504 503 503 465 465 464 444 444 443 444 444 445 445 464 465 465 466 466 466 466 466 484 484 465 466 467 467 450 432 413 413 414 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 412 411 411 430 430 449 468 468 468 487 487 506 506 507 507 507 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 
352 354 393 413 469 469 469 488 508 508 508 527 527 509 528 549 568 549 529 508 527 527 528 528 527 546 564 564 563 562 543 542 542 541 541 541 541 541 541 542 542 543 543 524 524 506 487 468 468 468 468 449 449 449 430 411 411 411 411 412 411 411 430 431 431 431 450 469 468 469 489 508 508 508 507 507 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 489 450 413 374 356 318 281 243 205 108 89 71 53 54 54 54 53 52 90 108 146 166 205 243 262 299 337 355 394 433 451 470 489 489 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 490 490 489 470 452 414 394 356 281 243 224 185 146 127 108 71 53 53 54 
468 468 448 448 448 467 466 467 448 448 429 428 447 447 448 467 468 486 505 524 524 543 542 523 523 504 505 525 525 525 526 526 527 527 527 527 527 508 507 489 469 431 412 413 414 413 413 413 413 413 413 413 412 411 411 411 411 430 429 448 448 466 466 466 466 466 447 428 428 429 448 448 448 467 468 487 487 506 506 506 506 506 524 524 524 543 543 543 505 505 486 486 466 466 465 465 464 463 462 461 460 458 458 477 477 477 477 478 478 479 480 481 481 482 482 483 483 483 483 484 485 485 466 466 466 447 428 428 428 428 428 428 428 429 429 448 449 449 449 449 449 449 449 449 449 449 448 448 447 447 465 465 465 465 465 465 465 465 465 466 467 467 450 431 393 355 318 281 262 224 146 127 90 52 53 53 53 53 71 108 127 224 262 299 337 355 393 412 412 411 411 430 430 430 430 429 449 449 430 411 
445 444 425 425 424 423 423 423 423 442 442 443 444 464 465 466 467 467 468 469 489 508 508 509 509 509 509 509 508 489 469 431 413 413 414 414 414 452 470 451 451 451 451 451 452 414 375 337 318 281 262 224 185 165 127 90 52 53 53 53 54 53 53 53 71 108 146 185 205 243 281 318 356 394 414 451 490 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 489 489 469 432 393 355 318 281 243 224 185 127 90 52 53 53 54 54 54 54 53 52 90 127 165 186 224 262 299 337 374 394 433 470 490 490 508 507 526 526 526 526 526 526 526 526 526 526 526 526 527 508 508 508 508 508 488 507 507 507 488 487 468 467 467 467 467 448 448 449 449 
413 413 413 413 413 413 413 414 413 413 413 413 413 413 413 412 411 411 411 430 449 449 448 448 448 448 448 448 467 467 468 487 468 488 488 507 508 508 508 527 527 527 527 508 507 507 506 506 487 487 486 486 486 486 466 466 466 465 465 466 466 467 487 487 487 487 487 487 488 488 489 508 509 509 528 528 528 528 545 545 544 544 544 544 544 525 525 525 525 525 526 526 527 527 508 508 508 507 507 506 506 506 505 504 504 485 485 484 484 484 485 485 485 485 504 504 503 503 503 504 505 505 524 524 525 546 527 527 527 527 528 528 528 528 528 509 509 490 490 470 470 470 450 450 449 448 429 430 411 411 430 430 430 430 449 449 449 449 449 430 411 411 429 448 448 447 447 466 466 466 465 465 465 465 465 465 465 445 445 445 444 444 443 443 443 443 442 442 442 442 442 461 461 479 479 478 497 497 497 497 
413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 
385 404 423 442 443 444 445 445 464 464 464 464 464 464 464 464 464 464 464 464 446 445 445 445 445 465 465 465 465 465 466 466 465 464 464 444 425 425 425 444 444 464 464 465 466 466 466 466 466 466 466 466 466 466 466 467 467 468 450 412 413 414 414 451 471 490 490 489 508 508 507 506 505 505 504 484 483 482 501 501 501 501 502 502 503 504 504 505 505 525 525 525 526 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 488 489 489 470 452 414 375 337 299 281 243 205 71 53 54 54 108 165 185 224 281 489 508 508 508 508 508 508 507 507 506 506 506 506 506 506 507 507 507 489 489 470 452 414 375 337 318 281 243 205 185 146 108 71 53 54 53 53 53 53 53 53 53 52 71 108 146 205 243 281 318 356 374 394 433 470 489 488 488 488 507 507 507 508 508 508 508 508 508 507 507 526 
447 447 448 448 468 469 431 412 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 412 412 411 392 392 392 392 392 392 392 392 392 392 392 392 392 412 374 356 318 281 243 205 185 146 108 71 53 53 53 53 53 52 127 165 185 224 262 300 318 355 393 412 411 411 430 448 449 448 448 448 448 447 428 428 428 428 428 428 428 447 467 467 468 487 487 487 506 507 507 526 526 526 545 545 545 545 526 524 524 505 486 467 467 448 430 411 411 411 392 392 411 411 430 411 411 412 413 414 413 413 413 413 413 413 413 413 413 414 394 374 351 331 331 331 331 331 331 331 331 331 332 352 354 356 318 281 243 205 146 108 71 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 
509 509 509 529 549 568 549 529 508 508 527 508 507 507 507 507 507 507 507 507 507 507 507 488 488 488 470 433 433 395 374 337 299 262 224 205 165 127 108 90 90 90 90 90 90 90 90 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 90 108 146 185 224 243 281 318 355 394 433 470 470 470 488 488 488 488 488 488 507 507 507 507 507 507 507 507 507 489 489 450 413 393 355 337 299 262 224 185 165 127 90 52 53 53 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 53 52 90 127 165 185 224 262 300 318 355 394 433 470 471 490 508 508 508 508 507 508 508 507 507 507 507 507 507 506 506 505 505 505 505 505 506 506 507 507 507 507 507 507 507 507 488 
414 414 414 414 413 413 413 413 413 413 413 413 413 450 469 488 487 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 506 506 525 524 505 505 504 504 504 503 503 503 504 504 523 523 524 543 542 542 542 542 542 542 523 543 543 543 543 524 524 525 506 506 506 526 526 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 507 526 526 525 525 544 544 544 544 544 545 545 527 527 527 508 508 508 508 508 527 527 528 528 527 546 565 564 564 564 564 563 563 563 563 563 563 563 563 563 563 563 563 563 564 564 564 546 546 527 527 527 527 527 527 527 526 525 505 505 505 486 486 486 486 486 486 505 505 506 507 507 508 508 508 508 508 508 508 508 489 488 450 431 393 355 318 281 262 
428 447 447 467 467 487 487 488 488 488 488 508 508 508 508 508 508 507 507 505 482 481 480 480 480 481 482 484 484 504 505 505 505 506 506 507 507 507 507 507 488 488 488 488 488 488 488 488 487 486 544 544 505 505 503 503 503 503 503 503 503 503 503 503 504 505 486 467 467 467 468 450 412 374 337 299 281 243 205 166 108 71 53 54 54 71 108 146 205 243 281 318 337 356 356 356 374 393 412 414 413 413 413 414 413 413 414 413 413 413 413 413 413 414 414 414 414 414 414 414 414 414 414 414 413 413 413 413 413 413 413 413 413 413 413 413 413 412 412 431 431 450 450 449 449 449 468 487 487 506 505 505 524 524 524 525 545 545 545 545 545 545 564 564 563 563 563 563 563 544 544 544 544 525 525 525 525 524 524 504 504 504 523 503 504 504 504 505 524 524 525 526 545 545 546 546 546 564 564 564 
540 541 541 523 522 503 503 411 411 411 411 411 411 391 372 352 333 333 333 333 333 334 334 334 333 333 333 333 352 353 355 355 356 337 357 357 357 357 376 395 414 413 432 450 450 469 468 469 431 393 355 318 299 262 262 224 165 127 70 70 70 70 89 109 108 146 185 224 243 318 356 374 353 353 334 334 334 334 334 333 333 352 352 371 371 390 389 389 389 408 427 427 447 447 447 448 448 448 447 447 447 447 447 447 448 467 467 468 487 487 488 488 488 488 488 364 383 383 382 382 382 383 364 346 347 308 310 292 293 332 352 354 374 395 414 413 413 413 413 413 413 413 413 413 412 411 411 430 429 429 428 428 446 427 427 427 427 447 428 429 429 429 429 429 428 428 446 445 444 444 443 423 442 461 479 480 480 499 499 500 500 481 461 442 423 404 367 159 87 89 71 53 53 53 53 53 53 53 52 90 
413 413 413 413 413 412 412 411 410 410 409 409 410 410 429 428 428 428 428 428 428 428 428 428 428 428 410 410 410 410 410 410 410 411 411 412 393 374 337 299 262 224 205 165 127 89 71 53 54 53 53 53 53 53 53 52 53 53 53 52 90 107 86 141 159 272 310 310 329 348 348 348 348 367 367 367 385 385 404 404 423 442 461 461 461 479 479 478 478 477 476 476 476 476 477 478 479 479 480 480 481 481 482 483 483 484 484 504 505 505 506 506 506 507 507 507 525 525 525 544 544 545 564 564 564 564 564 564 564 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 543 543 544 525 525 525 525 506 507 507 507 507 507 507 507 507 507 507 489 488 469 431 393 355 318 281 262 224 185 127 90 52 53 53 90 146 185 205 243 281 318 356 355 393 393 412 412 411 411 411 411 430 449 449 468 
464 464 464 464 465 465 465 465 465 466 447 447 428 429 429 448 449 449 449 449 449 449 449 430 411 411 411 411 430 449 449 468 468 468 487 487 506 505 506 507 507 507 507 507 506 505 486 467 467 466 465 464 445 444 443 443 443 444 464 464 465 466 467 468 468 468 486 486 467 467 448 430 430 430 411 411 411 411 429 448 448 448 448 448 430 411 392 391 372 352 333 334 334 334 334 333 352 352 372 372 372 372 372 391 392 411 411 410 410 391 391 410 410 410 409 409 428 428 428 428 409 409 409 409 409 409 409 409 410 411 411 412 413 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 
354 354 355 355 355 336 355 355 355 355 374 393 412 412 411 411 411 430 430 449 468 468 488 488 488 488 488 488 488 488 488 487 468 468 468 467 468 449 449 449 449 449 449 449 430 430 411 411 412 413 414 413 413 413 413 413 413 413 413 413 414 414 414 395 395 376 376 395 395 395 394 413 412 412 411 411 411 430 448 449 449 468 468 487 487 506 506 525 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 527 527 527 528 528 528 527 527 528 528 528 509 490 490 451 433 394 355 318 300 262 224 185 165 127 90 52 53 54 54 53 52 90 88 86 123 141 178 196 234 272 310 329 348 367 367 367 367 385 404 405 404 423 423 423 423 443 445 466 466 467 468 469 489 509 549 568 549 528 509 508 508 507 507 507 507 507 507 507 506 506 505 504 504 504 504 484 483 482 482 482 463 463 463 462 462 461 
414 414 414 413 413 413 412 412 411 411 411 430 430 449 449 468 468 468 487 487 506 506 506 525 524 543 543 543 523 542 542 542 541 541 541 542 523 542 543 543 543 543 524 525 505 505 506 506 506 506 507 507 507 507 508 508 508 508 508 508 508 488 507 507 507 507 507 506 506 506 525 524 543 544 544 545 545 563 563 564 563 563 544 544 545 545 545 526 526 527 527 508 507 507 506 506 506 525 524 524 543 543 543 542 542 542 541 541 541 542 542 523 542 543 543 543 543 524 525 545 546 546 527 527 527 528 527 527 527 508 507 506 506 506 507 507 526 507 507 506 506 506 506 506 506 525 525 525 524 505 486 486 485 484 465 464 464 464 464 464 464 464 465 465 484 503 503 504 504 504 523 542 542 541 541 541 542 542 542 523 523 523 504 504 503 502 483 483 482 482 481 481 481 481 481 481 480 479 480 480 
413 413 413 413 414 452 470 488 488 488 487 487 506 506 505 505 524 525 545 545 545 526 527 508 508 508 508 508 508 508 488 450 412 374 337 299 262 243 205 165 127 108 71 53 53 53 53 52 90 127 165 186 224 262 299 337 355 393 431 469 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 451 433 394 355 318 281 243 205 185 146 127 90 52 53 53 53 53 53 53 53 52 71 108 146 185 205 243 281 318 356 355 394 433 451 470 488 488 488 506 506 506 506 506 506 505 505 504 504 485 485 466 485 486 486 505 525 525 525 525 526 526 526 527 508 509 569 548 509 489 488 470 433 414 413 413 413 413 413 413 413 413 413 414 452 470 488 488 488 507 488 488 507 507 507 507 507 508 508 490 490 490 470 469 450 450 449 449 449 448 429 430 411 410 391 391 372 372 371 371 352 351 350 350 350 
508 508 508 489 489 450 431 413 413 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 
449 467 467 467 467 467 486 486 486 486 486 486 486 486 486 486 487 468 468 469 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 449 449 430 430 430 430 430 430 430 430 430 430 429 449 449 430 411 411 411 411 411 411 412 413 413 413 413 413 414 414 413 413 413 414 414 433 452 452 471 490 490 509 490 490 490 490 490 490 509 490 470 470 433 395 374 318 281 262 224 185 146 127 90 52 53 54 54 53 53 53 53 53 53 53 53 53 53 53 52 90 108 146 185 224 262 262 299 337 374 393 393 413 432 450 488 488 488 507 507 507 507 507 508 508 508 507 507 507 507 507 508 508 508 507 507 507 526 526 526 545 545 545 545 564 564 564 564 564 564 564 564 564 564 564 564 564 564 563 563 563 544 544 544 545 545 545 545 526 526 526 526 526 526 526 526 527 527 527 527 527 527 527 527 508 509 
413 413 413 413 413 431 469 467 467 466 465 464 464 463 462 462 461 460 459 458 458 477 478 479 480 481 481 482 482 482 481 481 480 498 499 518 518 499 498 460 461 442 423 404 366 367 367 367 367 367 387 387 387 387 388 388 389 409 409 410 410 410 410 410 411 410 391 372 351 312 293 292 272 234 234 235 235 235 235 235 234 234 272 292 312 332 352 391 391 391 410 390 390 390 390 390 390 390 390 409 410 410 411 411 412 374 356 318 281 243 205 185 146 108 71 52 53 53 53 53 54 54 52 90 108 146 185 205 243 281 299 337 374 412 412 411 410 410 410 410 410 410 410 409 409 428 447 447 447 466 466 485 503 503 503 503 504 523 542 543 543 544 544 525 525 526 526 526 527 527 509 509 509 528 527 527 526 545 545 544 544 524 525 506 506 487 468 469 469 450 431 430 430 430 430 448 448 448 448 448 
541 541 542 543 524 524 505 505 505 524 524 505 505 506 506 506 506 506 506 507 507 488 489 489 489 490 490 490 490 490 490 490 470 433 395 374 354 352 332 293 292 310 310 310 348 367 367 367 367 367 367 386 385 385 385 385 385 385 385 385 385 385 385 385 404 423 423 442 461 461 460 460 460 479 480 481 482 482 502 502 502 503 504 505 524 524 526 545 546 527 527 527 527 527 508 508 488 488 488 488 488 488 487 487 486 467 466 465 465 465 465 465 466 467 467 467 450 431 413 414 414 413 413 413 413 413 413 413 413 413 413 413 414 394 374 337 318 281 243 224 16 34 53 53 53 53 53 53 52 90 107 87 49 49 49 49 49 49 49 49 49 68 88 90 52 53 52 53 53 53 52 34 16 16 34 34 52 52 71 90 109 108 108 146 146 146 165 165 165 165 146 146 127 90 52 53 53 54 53 52 
488 488 488 488 469 488 488 488 488 488 469 431 412 412 411 411 392 392 392 411 411 411 411 412 413 413 413 414 414 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 413 414 433 470 470 489 489 489 490 490 490 490 490 490 490 490 490 470 452 414 375 337 318 281 243 205 185 146 108 71 53 54 53 53 53 53 52 90 127 165 185 224 262 300 318 355 394 433 451 489 489 489 489 489 489 489 490 490 490 508 489 508 508 508 508 508 507 526 526 545 545 545 545 544 544 543 543 542 542 542 541 541 522 523 542 543 543 543 543 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 563 563 563 564 564 546 546 527 528 490 490 490 452 414 394 356 318 281 243 205 185 146 108 71 52 53 53 
372 373 373 373 374 356 337 299 262 224 186 165 146 146 146 127 90 90 90 90 90 90 90 108 146 185 224 262 300 318 355 393 431 469 469 487 486 505 505 505 524 524 543 523 542 542 541 541 541 541 522 522 522 503 503 503 503 503 503 503 503 503 503 484 503 485 466 466 447 447 447 447 448 467 468 487 505 505 505 525 525 525 525 544 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 544 544 544 543 543 542 542 523 523 504 504 505 505 505 505 505 504 504 504 504 504 504 505 505 505 525 525 525 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 506 506 488 488 470 452 414 375 337 262 243 108 71 53 54 54 53 53 53 53 53 53 53 52 127 165 186 224 262 337 374 394 433 433 470 490 489 489 489 489 489 470 469 469 468 468 467 
